id,tag,tagClass,q,a,exp
298,論理・確率,tag-prob,ある人が『コインを100回投げて表が60回以上出たら、このコインは偏っている』と判断しようとしています。これは統計的に妥当な基準ですか？,ある程度妥当（公正なコインで60回以上表が出る確率は約2.8%と低く、統計的に有意な偏りの可能性を示す）,二項分布に基づくと、公正なコイン（p=0.5）で100回中60回以上表が出る確率は約2.8%です。これは統計学で一般的に使われる有意水準（5%）よりも低いため、偏りがあると判断する根拠になり得ます。
299,論理・確率,tag-prob,赤玉5個・白玉5個が入った袋から玉を5個取り出したとき、ちょうど赤玉3個・白玉2個になる確率は？,100/252（約39.7%）,10個から5個を取る全組み合わせ：10C5＝252通り。赤3個・白2個の組み合わせ：5C3×5C2＝10×10＝100通り。確率＝100/252≒39.7%。
300,論理・確率,tag-prob,ある人が『サイコロを6回振れば、必ず1〜6の目が1回ずつ出るはずだ』と考えています。これは正しいですか？,正しくない（6回振っても全ての目が1回ずつ出る確率はごく一部で、ランダムなばらつきがある）,サイコロは独立事象なので、6回振っても1〜6が1回ずつ出るとは限りません。全パターン6^6通りのうち、1〜6が1回ずつ出るパターンは6!＝720通りなので、その確率は720/46656≒1.5%という低い値になります。
301,論理・確率,tag-prob,ある人が2人の証言者A・Bにそれぞれ独立に同じ事実について質問し、両者の証言が一致する確率が90%、不一致になる確率が10%だとします。AとBが食い違う証言をした場合、何が言えますか？,少なくとも1人（あるいは両方）が誤った情報を伝えている可能性が高いことを示す（ただし誤りの原因や程度は別途検証が必要）,証言の一致率が高いという前提条件のもとで不一致が生じた場合、それは通常より低い確率（10%）の事象が起きたことを意味し、何らかの誤り・記憶違い・意図的な隠蔽などの可能性を慎重に検討する必要があります。
302,論理・確率,tag-prob,100枚のカードのうち、1枚だけが特別なカードです。10人が順番に1枚ずつ引いていくとき、5番目の人が特別なカードを引く確率は？,1/100,カードを引く順番に関わらず、各人が特別なカードを引く確率は対称性により等しく1/100になります。引く順番が早いか遅いかは確率に影響しません。
303,論理・確率,tag-prob,Aが『次にサイコロを2回振って、合計が偶数になる確率は50%だ』と主張しました。これは正しいですか？,正しい,2つの目の和が偶数になるのは『偶数+偶数』または『奇数+奇数』の場合です。各サイコロで偶数・奇数の確率はそれぞれ1/2なので、合計が偶数になる確率＝1/2×1/2+1/2×1/2＝1/2＝50%。
304,論理・確率,tag-prob,赤玉と白玉が同数（各n個）入った袋から玉を1個ずつ全て取り出すとき、最初に取り出した玉と最後に取り出した玉が同じ色になる確率は、nに関わらず一定ですか？,一定（常に(n-1)/(2n-1)）,対称性を使った巧妙な証明があり、最初と最後の玉の色が同じになる確率は袋の中の玉の総数に応じて(n-1)/(2n-1)という一般式で表せます。nが大きくなると確率は1/2に近づきます。
305,論理・確率,tag-prob,Aが『私が言った数字の次の数字を言えば、あなたは必ず勝つ』というゲームで、Aが任意の有限の数字を提示したとき、Bは必ず勝てますか？,必ず勝てる（自然数には上限がないため、常に大きな数字を提示できる）,自然数の集合には最大値が存在しないため、Aがどんなに大きな数字を言っても、Bはその数字に1を加えるだけで必ず勝つことができます。無限の概念を利用した単純な論理パズルです。
306,論理・確率,tag-prob,ある人が10枚のコインを同時に投げ、表が出た枚数がちょうど5枚である確率と、6枚以上である確率を比較すると、どちらが高いですか？,ちょうど5枚の方が高い（個別の値としては最大確率だが、6枚以上という範囲の合計と比較する場合は計算が必要）,"二項分布において、ちょうど5枚（中央値）が出る確率は単独の値として最も高い約24.6%です。一方『6枚以上』はいくつかの値（6,7,8,9,10枚）の確率を合計したものになるため、比較には実際の計算が必要ですが、単独の最頻値としては5枚が最も出やすい結果です。"
307,論理・確率,tag-prob,3人のプレイヤーがそれぞれ1〜6の目があるサイコロを1回ずつ振り、最も大きい目を出した人が勝ちとします（同点の場合は再戦）。特定の1人が1回の振り直しなしで勝つ確率は？,91/216（約42.1%）,3人全員が異なる目を出す確率や同点になる確率を考慮しながら計算する必要があります。特定の1人が単独で最大値を取る確率は、組み合わせ論的に91/216≒42.1%程度になります（同点による再戦パターンを除いた直接勝利の確率）。
308,論理・確率,tag-prob,赤いカードと黒いカードが交互に26枚ずつ、ランダムな順番で並んでいるとき、最初の2枚が異なる色になる確率は？,26/51（約51%）,1枚目の色は何でもよい。2枚目が1枚目と異なる色になる確率＝残り51枚中、異なる色の26枚なので26/51≒51%。
309,論理・確率,tag-prob,ある人が100回コインを投げて、表が47回、裏が53回出ました。このコインは偏っていると判断すべきですか？,判断すべきではない（公正なコインでもこの程度のばらつきは十分起こりうる範囲内）,二項分布の標準偏差は√(100×0.5×0.5)＝5回程度です。47回というのは平均50回から3回しかずれておらず、標準偏差の範囲内に十分収まるため、偏りがあるとは判断できません。
310,数学・暗算,tag-math,64の平方根と立方根はそれぞれいくつですか？,平方根8、立方根4,8²＝64なので平方根は8。4³＝64なので立方根は4。64＝2^6であることに注目すると両方すぐに導けます。
311,数学・暗算,tag-math,45×45を暗算で求めてください。,2025,45²＝(40+5)²＝1600+400+25＝2025。または下2桁が25になる『5で終わる数の2乗』の法則（n5×n5＝n×(n+1)＋25の連結）でも導けます：4×5＝20→2025。
312,数学・暗算,tag-math,"ある数列が1, 4, 9, 16, 25... と続くとき、これは何の数列ですか？10番目の項は？",平方数の数列、10番目は100,"各項はn²の形（1², 2², 3²...）になっています。10番目の項は10²＝100です。"
313,数学・暗算,tag-math,時速72kmを秒速に直すといくつですか？,秒速20m,72÷3.6＝20m/s。km/hをm/sに変換するには3.6で割ります。
314,数学・暗算,tag-math,ある正方形の周りの長さが28cmのとき、面積はいくつですか？,49cm²,周りの長さ28cm÷4＝7cm（1辺）。面積＝7²＝49cm²。
315,数学・暗算,tag-math,分数 2/5 + 3/10 を計算してください。,7/10,通分すると2/5＝4/10。4/10+3/10＝7/10。
316,数学・暗算,tag-math,ある商品の値段が15%引きで850円になりました。元の値段はいくつですか？,1000円,元の値段×0.85＝850円なので、元の値段＝850÷0.85＝1000円。
317,数学・暗算,tag-math,1から50までの整数の合計はいくつですか？,1275,ガウスの公式：50×51÷2＝2550÷2＝1275。
318,数学・暗算,tag-math,36の約数をすべて挙げてください。何個ありますか？,"1,2,3,4,6,9,12,18,36の9個","36＝2²×3²。約数の個数は(2+1)×(2+1)＝9個。各約数を列挙すると1,2,3,4,6,9,12,18,36です。"
319,数学・暗算,tag-math,ある立方体の体積が729cm³のとき、1辺の長さはいくつですか？,9cm,729の立方根を求めます。9³＝729なので1辺は9cmです。
320,数学・暗算,tag-math,0.75を分数で表すと？また約分した最も簡単な形は？,3/4,0.75＝75/100。最大公約数25で約分すると3/4になります。
321,数学・暗算,tag-math,ある人が1日に8時間働き、時給1200円のとき、1週間（5日）の給料はいくつですか？,"48,000円","8時間×1200円＝9,600円/日。9,600円×5日＝48,000円。"
322,数学・暗算,tag-math,正四面体（4つの面が全て正三角形）の面の数・頂点の数・辺の数はそれぞれいくつですか？,面4、頂点4、辺6,正四面体はオイラーの公式（頂点-辺+面=2）を満たします：4-6+4＝2。
323,数学・暗算,tag-math,ある数Xに対して、X²-4X+4=0となるXの値は？,X＝2（重解）,因数分解すると(X-2)²＝0となり、X＝2が重解（2重根）になります。
324,数学・暗算,tag-math,19×21を暗算で求めてください。,399,(20-1)×(20+1)＝20²-1²＝400-1＝399。差の積の公式が使えます。
325,数学・暗算,tag-math,ある容器に8リットルの水が入っていて、そこから3/8を使いました。残りは何リットルですか？,5リットル,8×3/8＝3リットルを使用。残り＝8-3＝5リットル。
326,数学・暗算,tag-math,ある数の逆数が1/7のとき、その数はいくつですか？また、その数の2倍はいくつですか？,元の数は7、2倍は14,逆数が1/7ということは、元の数は1÷(1/7)＝7。2倍は7×2＝14。
327,数学・暗算,tag-math,1mは何mmですか？また1km は何mmですか？,"1m＝1000mm、1km＝1,000,000mm（100万mm）","1m＝1000mm（メートルからミリへの変換は×1000）。1km＝1000m＝1000×1000mm＝1,000,000mm。"
328,数学・暗算,tag-math,ある数を5乗すると32になりました。元の数はいくつですか？,2,2^5＝32なので、元の数は2です。
329,数学・暗算,tag-math,70人のクラスで、男子と女子の比が3:4のとき、男子と女子はそれぞれ何人ですか？,男子30人、女子40人,比3:4の合計は7。70÷7＝10（1単位あたりの人数）。男子＝3×10＝30人、女子＝4×10＝40人。
330,数学・暗算,tag-math,ある正方形の対角線が12cmのとき、面積はいくつですか？,72cm²,対角線をdとすると面積＝d²/2。12²/2＝144/2＝72cm²。
331,数学・暗算,tag-math,ある分数の分子に3を加え、分母から2を引くと1になりました。元の分数が3/8だったとすると、これは成立しますか？確認してください。,成立する：(3+3)/(8-2)＝6/6＝1,分子3+3＝6、分母8-2＝6。6/6＝1となり、確かに条件を満たします。
332,数学・暗算,tag-math,ある人が毎月3万円ずつ貯金すると、2年間でいくら貯まりますか？,72万円,3万円×12ヶ月＝36万円/年。36万円×2年＝72万円。
333,数学・暗算,tag-math,ある正三角形の1辺が6cmのとき、面積はいくつですか？（√3≒1.73として計算）,約15.57cm²,正三角形の面積＝(√3/4)×辺²＝(1.73/4)×36＝0.4325×36≒15.57cm²。
334,数学・暗算,tag-math,11×11、12×12、13×13を順に暗算で答えてください。,"121, 144, 169",11²＝121、12²＝144、13²＝169。2桁の2乗は基本数値として覚えておくと計算が速くなります。
335,数学・暗算,tag-math,"ある数列1, 1, 2, 3, 5, 8, 13...（フィボナッチ数列）の次の2項は？","21, 34",各項は直前の2項の和です。8+13＝21、13+21＝34。
336,数学・暗算,tag-math,ある商品の原価が800円で、3割の利益を上乗せして売る場合、販売価格はいくつですか？,1040円,800×1.3＝1040円（3割＝30%の利益を上乗せ）。
337,数学・暗算,tag-math,ある数Xについて、X÷3の余りが2、X÷5の余りが3となる最小の正の整数Xは？,8,"3で割って2余る数：2,5,8,11...。5で割って3余る数：3,8,13...。共通する最小の数は8です（中国剰余定理）。"
338,数学・暗算,tag-math,半径7cmの円の周りの長さは？（π≒22/7として計算）,44cm,円周＝2πr＝2×22/7×7＝44cm。半径が7の倍数だとπ≒22/7の近似がぴったり計算できます。
339,数学・暗算,tag-math,1ガロンは約3.785リットルです。10ガロンは約何リットルですか？,約37.85リットル,3.785×10＝37.85リットル。単位変換の基本的な掛け算です。
340,数学・暗算,tag-math,ある正の整数nについて、n!（nの階乗）が120になるとき、nはいくつですか？,5,5!＝5×4×3×2×1＝120なので、n＝5です。
341,数学・暗算,tag-math,ある数の25%が15のとき、その数の60%はいくつですか？,36,25%が15なら、元の数は15÷0.25＝60。60の60%は60×0.6＝36。
342,数学・暗算,tag-math,円の面積が100π cm²のとき、半径はいくつですか？,10cm,πr²＝100πより、r²＝100、r＝10cm。
343,数学・暗算,tag-math,ある会社の社員数が前年比で20%増加し、今年240人になりました。前年の社員数はいくつですか？,200人,前年×1.2＝240人なので、前年＝240÷1.2＝200人。
344,数学・暗算,tag-math,48と36の最大公約数を求める『ユークリッドの互除法』の手順を簡単に説明し、答えも出してください。,答えは12,48÷36＝1余り12。36÷12＝3余り0。余りが0になったときの除数12が最大公約数です。
345,数学・暗算,tag-math,ある人が午前9時に出発し、時速50kmで2時間40分走りました。到着時刻と移動距離はそれぞれいくつですか？,到着時刻11時40分、距離133.3km（約133km）,2時間40分＝2.667時間。50km/h×2.667h≒133.3km。出発9時+2時間40分＝到着11時40分。
346,数学・暗算,tag-math,ある正方形の面積を25%増やすには、1辺の長さを何倍にすればよいですか？,1.118倍（√1.25倍、約12%増）,面積が1.25倍になるには辺の長さが√1.25≒1.118倍になる必要があります（面積は辺の2乗に比例するため）。
347,数学・暗算,tag-math,ある数xについて、log₂(x)＝5のとき、xはいくつですか？,32,log₂(x)＝5は2^5＝xを意味するので、x＝32です。
348,数学・暗算,tag-math,ある人がプールを満水にするのに4時間かかる蛇口と、6時間かかる別の蛇口を両方同時に使うと何時間で満水になりますか？,2.4時間（2時間24分）,蛇口Aの率1/4、Bの率1/6。合計1/4+1/6＝3/12+2/12＝5/12。満水まで12/5＝2.4時間。
349,数学・暗算,tag-math,ある正六面体（サイコロ）の6つの面の数字の合計はいくつですか？また対面同士の数字の合計は通常何になりますか？,合計21、対面の合計は7,"1から6までの合計は1+2+3+4+5+6＝21。標準的なサイコロでは対面の数字の合計が常に7になるよう作られています（1-6, 2-5, 3-4）。"
350,数学・暗算,tag-math,ある数の3倍から自分自身を引くと、その数の2倍になります。これは常に成立しますか？式で確認してください。,常に成立する：3x-x＝2x,3x-x＝2xは任意のxについて成立する代数的な恒等式です。具体的な数値を入れなくても式変形だけで証明できます。
351,数学・暗算,tag-math,ある正方形の中に内接する円の面積は、正方形の面積の何倍ですか？（πを使って表す）,π/4倍（約78.5%）,正方形の1辺をaとすると、内接円の半径はa/2。円の面積＝π(a/2)²＝πa²/4。正方形の面積a²に対する比はπ/4≒0.785。
352,数学・暗算,tag-math,ある人が10000円を年利2%の単利で5年間貯金すると、5年後の総額はいくつですか？,"11,000円","単利の場合、利息＝10000×0.02×5＝1000円。総額＝10000+1000＝11,000円。"
353,数学・暗算,tag-math,ある数列の和 2+4+6+8+...+100（偶数の和）はいくつですか？,2550,偶数の和は2×(1+2+...+50)＝2×(50×51/2)＝2×1275＝2550。または偶数50個の平均51×個数50で求めても同じ結果になります。
354,数学・暗算,tag-math,ある正の整数を2乗して1を足すと50になりました。元の数は？,7,x²+1＝50よりx²＝49、x＝7（正の整数）。
355,数学・暗算,tag-math,ある人が1日に2000歩多く歩くと、1ヶ月（30日）で何歩多く歩くことになりますか？また1年では？,1ヶ月で6万歩、1年で73万歩,"2000×30＝60,000歩/月。2000×365＝730,000歩/年。"
356,数学・暗算,tag-math,8進数の17は10進数でいくつですか？,15,8進数17は1×8+7＝8+7＝15（10進数）。
357,数学・暗算,tag-math,ある数の平方が他の数の平方の4倍であるとき、元の数同士の比は何対何ですか？,2:1,x²＝4y²ならばx＝2y（正の数の場合）なので、x:y＝2:1になります。
358,数学・暗算,tag-math,ある人がデザートを3種類、ドリンクを4種類の組み合わせから1つずつ選ぶとき、何通りの選び方がありますか？,12通り,デザート3種類×ドリンク4種類＝3×4＝12通り。
359,数学・暗算,tag-math,ある正の数aについて、a＋1/a＝5のとき、a²＋1/a²はいくつですか？,23,(a+1/a)²＝a²+2+1/a²＝25。よってa²+1/a²＝25-2＝23。
360,オープン思考・フェルミ推定,tag-open,日本にある「ペットショップ」の数を推定してください。,約8000〜1万店,ペット飼育世帯数（約3000万世帯）と店舗の商圏人口（1万人あたり1店程度）から推定すると、1.2億人÷1万人＝1.2万店ですが、大型店への集約が進んでいるため実際は8000〜1万店程度とされています。
361,オープン思考・フェルミ推定,tag-open,世界中の自動販売機の総台数を推定してください。,約1500万〜2000万台,日本だけで約400万台あることを踏まえ、自動販売機文化が発達しているアメリカ・中国・欧州などを合わせると、世界全体では1500万〜2000万台程度になると推定されます。
363,オープン思考・フェルミ推定,tag-open,世界中で1年間に出荷されるスマートフォンの台数を推定してください。,約12億台,世界人口80億人のうち、買い替えサイクル（平均2〜3年）を考慮すると、年間12億〜14億台程度のスマートフォンが出荷されていると推定されます。市場調査会社のデータでも同程度の規模です。
364,オープン思考・フェルミ推定,tag-open,日本にある「居酒屋」の数を推定してください。,約6万〜7万店,外食産業の店舗統計から、居酒屋・パブ等の飲食店は全国に6万〜7万店程度存在すると推定されます。コンビニ（約5.8万店）と同規模かそれ以上です。
365,オープン思考・フェルミ推定,tag-open,世界で1日に消費されるティッシュペーパーの箱数を推定してください。,数千万箱規模/日,世界人口80億人のうち、年間消費量を仮定して逆算すると、1日あたり数千万箱規模のティッシュペーパーが消費されていると推定できます（地域差が大きいため幅のある推定になります）。
366,オープン思考・フェルミ推定,tag-open,日本の年間の婚姻件数のうち、再婚（夫婦のいずれかが再婚）の割合と件数を推定してください。,約25〜30%、件数で約13万〜15万件,日本の年間婚姻数（約50万組）のうち、厚労省の人口動態統計によると再婚を含むケースは全体の4分の1程度（25〜30%）とされ、件数では13万〜15万件程度になります。
368,オープン思考・フェルミ推定,tag-open,日本における「結婚式場・ブライダル施設」の数を推定してください。,約3000〜4000施設,ブライダル産業の市場調査データから、専門式場・ホテル・レストランウェディング施設等を合わせて全国に3000〜4000施設程度存在すると推定されます。
369,オープン思考・フェルミ推定,tag-open,世界中の動物園・水族館の総数を推定してください。,約1万カ所,世界動物園水族館協会（WAZA）加盟施設や非加盟の小規模施設も含めると、世界全体で約1万カ所程度の動物園・水族館が存在すると推定されます。
373,オープン思考・フェルミ推定,tag-open,世界中で1日に発生するCO2排出量（トン）を推定してください。,約1億トン/日,世界の年間CO2排出量は約370億トン（2022年）とされ、これを365日で割ると1日あたり約1億トンという規模になります。
377,オープン思考・フェルミ推定,tag-open,世界全体での1年間の結婚式の件数を推定してください。,約4000万〜5000万件,世界人口80億人に対して、年間の結婚率（人口1000人あたり約5〜6組）から推定すると、世界全体で年間約4000万〜5000万件の結婚式が行われていると考えられます。
379,オープン思考・フェルミ推定,tag-open,世界中の家庭で1年間に消費されるトイレットペーパーの総ロール数を推定してください。,数百億ロール規模,世界人口80億人×1人あたり年間消費量（地域差が大きいが先進国では年間100ロール程度）から推定すると、数百億ロール規模の消費があると考えられます。
381,オープン思考・フェルミ推定,tag-open,世界全体での1日のスマートフォン利用時間（全人類の合計、人・時間）を推定してください。,数百億人・時間/日規模,世界のスマートフォン利用者数（約65億人）×1人あたり平均利用時間（1日4〜5時間）から推定すると、1日あたり260億〜325億人・時間規模の利用が発生していると考えられます。
382,オープン思考・フェルミ推定,tag-open,日本にある「フィットネスクラブ・スポーツジム」の数を推定してください。,約5000〜6000店,フィットネス産業の市場調査データから、大手チェーンと個人経営の小規模ジムを合わせて全国に5000〜6000店程度存在すると推定されます。
384,オープン思考・フェルミ推定,tag-open,日本における「結婚相談所」の数を推定してください。,約4000〜5000カ所,婚活市場の拡大に伴い、日本国内の結婚相談所（フランチャイズ・独立系含む）は4000〜5000カ所程度に増加していると業界団体のデータから推定されます。
391,オープン思考・フェルミ推定,tag-open,世界中の電子メールアカウントの総数を推定してください。,約45億個,業界調査会社のデータによると、世界全体のメールアカウント総数は約45億個（1人が複数アカウントを持つことも多いため、利用者数より多い）と推定されています。
392,オープン思考・フェルミ推定,tag-open,日本にある「老人ホーム・介護施設」の数を推定してください。,約5万〜6万カ所,厚労省の介護サービス施設・事業所調査によると、特別養護老人ホーム、有料老人ホーム、グループホームなどを合わせると、全国に5万〜6万カ所程度の介護関連施設が存在すると推定されます。
395,オープン思考・フェルミ推定,tag-open,世界中の自転車の総保有台数を推定してください。,約20億〜22億台,中国・インドなど自転車文化の強い国を中心に、世界全体では人口の約4人に1台程度の割合で自転車が保有されていると推定すると、20億〜22億台規模になります。
397,オープン思考・フェルミ推定,tag-open,世界中で年間に消費されるチョコレートの総量（トン）を推定してください。,約750万トン,国際カカオ機関などのデータによると、世界のチョコレート消費量はカカオ豆換算で年間750万〜800万トン規模とされ、スイス・ドイツなどが1人あたり消費量で上位です。
399,オープン思考・フェルミ推定,tag-open,世界中の灯台の総数を推定してください。,約7万基,各国の海上保安機関のデータを合算すると、世界全体の灯台数は約7万基程度と推定されます。GPS普及により役割は変化していますが、依然として航海の安全に重要な施設です。
402,オープン思考・フェルミ推定,tag-open,日本にある「動物愛護センター・保健所の動物管理部門」の数を推定してください。,約150〜200カ所,各都道府県・主要市の動物愛護管理行政データを合算すると、日本全国で約150〜200カ所程度の動物愛護センター等が設置されていると推定されます。
403,オープン思考・フェルミ推定,tag-open,世界中で1年間に発行されるクレジットカードの総数を推定してください。,数億枚規模/年,世界のクレジットカード発行枚数は累計で数十億枚に達しており、年間の新規発行・更新分も含めると数億枚規模になると推定されます（市場調査会社のデータに基づく概算）。
407,オープン思考・フェルミ推定,tag-open,世界全体での年間のワクチン接種回数を推定してください。,数十億回規模/年,世界保健機関（WHO）の予防接種プログラムのデータによると、世界全体では定期接種だけで年間数十億回規模のワクチン接種が実施されていると推定されます。
